Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Nikola Jokić,203999,DEN,74,2004,1019,584,109,63,97,281,3,0,66,19,2823.5,38.16
Giannis Antetokounmpo,203507,MIL,67,2002,778,388,72,91,71,219,10,1,46,4,2374.5,35.44
Joel Embiid,203954,PHI,68,2079,796,284,77,99,93,214,13,1,46,2,2368.0,34.82
Luka Dončić,1629029,DAL,65,1847,593,568,75,36,201,292,6,1,44,10,2186.0,33.63
LeBron James,2544,LAL,56,1695,459,349,73,59,161,196,3,2,21,6,1842.0,32.89
Dejounte Murray,1627749,SAS,68,1438,563,627,138,23,96,180,0,0,39,13,2164.0,31.82
Kevin Durant,201142,BKN,55,1643,407,351,48,52,115,191,4,3,18,4,1679.0,30.53
James Harden,201935,PHI,65,1432,500,667,82,36,148,284,0,0,42,11,1973.0,30.35
Anthony Davis,203076,LAL,40,927,394,122,49,90,13,82,0,0,19,0,1201.0,30.02
Karl-Anthony Towns,1626157,MIN,74,1818,727,269,72,83,150,226,2,1,40,1,2109.0,28.5
Jayson Tatum,1628369,BOS,76,2046,609,334,75,49,230,217,5,2,22,0,2141.0,28.17
Rudy Gobert,203497,UTA,66,1027,968,72,45,137,0,119,0,0,53,0,1851.5,28.05
Trae Young,1629027,ATL,76,2155,284,737,72,7,233,303,10,1,42,0,2123.0,27.93
Domantas Sabonis,1627734,SAC,62,1171,752,323,59,27,39,195,1,0,46,5,1714.0,27.65
Paul George,202331,LAC,31,754,213,176,67,13,91,126,2,0,7,0,854.5,27.56
Pascal Siakam,1627783,TOR,68,1551,580,360,85,42,75,181,1,0,30,2,1861.0,27.37
Kyrie Irving,202681,BKN,29,796,127,167,41,17,100,73,4,2,2,0,793.0,27.34
Stephen Curry,201939,GSW,64,1630,335,404,85,23,285,206,7,1,12,2,1730.5,27.04
LaMelo Ball,1630163,CHA,75,1508,501,571,119,30,220,245,0,0,23,5,2022.0,26.96
Ja Morant,1629630,MEM,57,1564,325,384,66,22,88,196,6,1,10,1,1534.0,26.91
Nikola Vučević,202696,CHI,73,1288,804,236,70,71,104,136,0,0,44,0,1926.0,26.38
Julius Randle,203944,NYK,72,1447,716,370,53,39,120,245,1,0,31,1,1842.5,25.59
Chris Paul,101108,PHX,65,958,283,702,121,20,63,153,0,0,34,2,1662.5,25.58
Shai Gilgeous-Alexander,1628983,OKC,56,1371,278,331,71,46,89,154,0,0,6,1,1427.0,25.48
Devin Booker,1626164,PHX,68,1822,342,329,77,26,183,162,4,0,5,0,1726.5,25.39
Bam Adebayo,1628389,MIA,56,1068,564,190,80,44,0,148,0,0,27,0,1415.0,25.27
Fred VanVleet,1627832,TOR,65,1320,289,434,111,35,242,170,0,0,10,1,1638.0,25.2
Jaylen Hoard,1629658,OKC,7,103,84,17,6,5,9,8,0,0,4,0,175.0,25.0
Jimmy Butler III,202710,MIA,57,1219,336,312,94,27,27,121,0,0,12,4,1412.0,24.77
Kristaps Porziņģis,204001,WAS,51,1030,411,119,37,84,78,81,0,0,15,0,1260.0,24.71
Donovan Mitchell,1628378,UTA,67,1733,282,358,99,12,232,200,0,0,3,0,1647.5,24.59
DeMar DeRozan,201942,CHI,76,2118,392,374,68,24,50,181,5,1,6,0,1865.0,24.54
Christian Wood,1626174,HOU,68,1218,686,155,54,65,131,126,0,0,33,0,1660.5,24.42
Damian Lillard,203081,POR,29,695,120,212,17,11,92,83,1,0,8,0,707.5,24.4
Jonas Valančiūnas,202685,NOP,74,1314,843,190,41,60,57,179,0,0,50,0,1791.5,24.21
Miles Bridges,1628970,CHA,80,1613,559,300,74,67,154,150,0,0,15,0,1889.5,23.62
Darius Garland,1629636,CLE,68,1473,224,583,89,7,174,248,1,0,29,1,1606.5,23.62
Jarrett Allen,1628386,CLE,56,904,602,92,44,75,1,94,0,0,32,0,1322.5,23.62
Russell Westbrook,201566,LAL,78,1441,580,550,75,20,79,295,0,0,28,10,1833.0,23.5
Tyrese Haliburton,1630169,IND,77,1181,311,628,134,49,161,199,0,0,25,0,1802.0,23.4
Bradley Beal,203078,WAS,40,928,189,265,36,15,63,135,0,0,4,0,920.5,23.01
Jrue Holiday,201950,MIL,67,1225,301,457,108,29,132,183,1,0,12,0,1540.5,22.99
Brandon Ingram,1627742,NOP,55,1246,320,307,34,26,74,151,1,0,7,0,1264.0,22.98
Jaylen Brown,1627759,BOS,66,1559,404,231,70,18,166,178,2,1,11,2,1513.5,22.93
Jusuf Nurkić,203994,POR,56,842,619,157,62,34,15,143,0,0,30,0,1283.5,22.92
CJ McCollum,203468,NOP,62,1370,269,315,70,22,182,127,0,0,3,0,1420.0,22.9
Clint Capela,203991,ATL,74,820,877,92,55,93,0,44,0,0,35,0,1666.0,22.51
Wendell Carter Jr.,1628976,ORL,62,931,648,171,36,43,70,117,0,0,33,0,1393.5,22.48
Jakob Poeltl,1627751,SAS,68,915,634,189,45,118,1,109,0,0,28,0,1526.0,22.44
Kyle Kuzma,1628398,WAS,66,1130,561,233,42,57,128,169,0,0,24,1,1478.0,22.39
Anthony Edwards,1630162,MIN,72,1533,343,275,105,46,215,190,3,0,4,0,1611.0,22.38
Robert Williams III,1629057,BOS,61,607,588,121,56,134,0,63,0,0,25,1,1356.5,22.24
De'Aaron Fox,1628368,SAC,59,1367,231,330,68,25,74,168,2,0,5,0,1306.5,22.14
Khris Middleton,203114,MIL,66,1325,356,358,76,18,162,190,1,0,4,0,1460.5,22.13
Zach LaVine,203897,CHI,67,1635,308,303,41,23,185,171,0,0,0,0,1478.0,22.06
Deandre Ayton,1629028,PHX,58,997,593,84,40,40,7,91,0,0,30,0,1278.0,22.03
Terry Rozier,1626179,CHA,73,1408,315,326,93,25,222,96,0,0,3,1,1601.0,21.93
Malcolm Brogdon,1627763,IND,36,687,185,212,30,14,58,77,0,0,6,1,788.5,21.9
Lonzo Ball,1628366,CHI,35,455,190,178,64,31,110,82,0,0,3,1,763.5,21.81
Evan Mobley,1630596,CLE,69,1034,570,174,56,115,23,133,0,0,21,0,1502.5,21.78
Myles Turner,1626167,IND,42,540,297,44,28,118,61,54,1,0,9,0,889.5,21.18
Cade Cunningham,1630595,DET,64,1114,354,356,78,43,114,234,0,0,10,2,1346.0,21.03
D'Angelo Russell,1626156,MIN,65,1176,216,460,62,22,176,165,0,0,12,0,1367.0,21.03
Scottie Barnes,1630567,TOR,74,1134,557,256,80,55,58,136,0,0,13,0,1556.0,21.03
Josh Giddey,1630581,OKC,54,674,421,345,51,20,56,171,0,0,16,4,1126.0,20.85
John Collins,1628381,ATL,54,876,422,98,33,56,64,60,0,0,16,0,1124.0,20.81
Jaren Jackson Jr.,1628991,MEM,78,1272,454,86,73,177,128,130,0,0,7,0,1617.0,20.73
Tobias Harris,202699,PHI,73,1257,496,252,47,43,101,116,0,0,9,1,1502.0,20.58
Bobby Portis,1626171,MIL,72,1052,657,86,53,51,133,90,0,0,24,0,1477.5,20.52
Zavier Simpson,1630285,OKC,4,44,21,30,5,4,1,10,0,0,0,0,81.5,20.38
Josh Hart,1628404,POR,54,807,388,224,61,13,73,114,1,0,12,0,1099.0,20.35
OG Anunoby,1628384,TOR,48,822,264,125,71,25,115,80,0,0,3,0,972.5,20.26
Kyle Lowry,200768,MIA,63,844,282,474,67,17,144,168,0,0,16,2,1270.0,20.16
Al Horford,201143,BOS,69,701,530,232,49,92,89,65,0,0,15,0,1389.0,20.13
Draymond Green,203110,GSW,46,346,336,320,61,50,16,139,0,0,4,1,926.0,20.13
Cole Anthony,1630175,ORL,65,1062,348,369,46,17,132,170,0,0,9,0,1279.0,19.68
Tyler Herro,1629639,MIA,66,1367,329,263,44,8,175,174,0,0,3,0,1296.0,19.64
Kevin Porter Jr.,1629645,HOU,61,949,267,376,69,22,155,192,0,0,10,1,1197.0,19.62
Desmond Bane,1630217,MEM,76,1384,334,208,92,29,228,111,0,0,0,0,1479.0,19.46
RJ Barrett,1629628,NYK,70,1402,408,208,43,16,138,151,1,0,4,0,1358.0,19.4
Klay Thompson,202691,GSW,32,652,125,88,16,17,114,43,1,0,0,0,620.0,19.38
Jerami Grant,203924,DET,47,904,191,111,44,49,91,85,1,0,1,0,902.5,19.2
Ricky Rubio,201937,IND,34,445,141,225,49,7,59,90,0,0,5,0,645.0,18.97
Mo Bamba,1628964,ORL,71,756,572,85,38,118,107,77,0,0,20,0,1343.5,18.92
Steven Adams,203500,MEM,76,528,760,256,65,60,0,115,0,0,14,0,1429.0,18.8
Saddiq Bey,1630180,DET,82,1321,441,233,73,16,211,96,1,1,6,0,1530.0,18.66
Keldon Johnson,1629640,SAS,75,1278,457,158,58,14,159,92,0,0,6,0,1391.5,18.55
Gary Trent Jr.,1629018,TOR,70,1283,191,141,122,19,209,73,2,0,0,0,1289.0,18.41
Andrew Wiggins,203952,GSW,73,1256,325,161,76,51,157,111,0,0,1,0,1336.5,18.31
Tyrese Maxey,1630178,PHI,75,1311,240,321,55,32,132,88,0,0,1,0,1369.5,18.26
Marcus Smart,203935,BOS,71,861,270,417,119,18,119,159,0,0,2,0,1294.0,18.23
Gordon Hayward,202330,CHA,49,778,224,177,47,22,86,81,1,0,1,0,892.0,18.2
Mitchell Robinson,1629011,NYK,72,610,617,38,58,133,0,60,0,0,20,0,1302.0,18.08
Mike Conley,201144,UTA,72,986,217,385,96,21,169,123,0,0,2,0,1292.5,17.95
Caris LeVert,1627747,CLE,58,986,214,248,51,23,82,108,1,0,1,0,1038.0,17.9
Jordan Poole,1629673,GSW,76,1405,260,304,60,23,211,187,0,0,2,0,1353.0,17.8
Will Barton,203115,DEN,71,1043,340,276,55,31,157,127,0,0,1,0,1262.0,17.77
Andre Drummond,203083,BKN,73,580,680,131,78,68,0,115,0,0,18,0,1296.0,17.75
Jalen Brunson,1628973,DAL,79,1285,309,377,66,3,94,124,0,0,7,0,1396.5,17.68
Derrick Walton Jr.,1628476,DET,3,19,10,21,7,4,3,11,0,0,0,0,53.0,17.67
Reggie Jackson,202704,LAC,75,1263,271,359,55,15,167,173,0,0,5,0,1317.0,17.56
