SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,23,2,7,0.286,2,5,0.4,0,0,,1,4,5,1,0,0,0,4,6,8,10.0
22022,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,20,1,2,0.5,0,0,,0,0,,0,2,2,0,1,1,0,4,2,7,7.0
22022,1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-3,2.0
22022,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,18,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,0,1,2,3,1,4.0
22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,33,3,5,0.6,0,2,0.0,0,0,,2,2,4,0,0,1,2,2,6,-6,7.0
22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,21,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,2,5,-13,5.0
22022,201933,Blake Griffin,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,8,0,2,0.0,0,1,0.0,1,2,0.5,2,3,5,1,0,0,0,3,1,-5,6.5
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,24,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,0,1,2,2,9,9.0
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,35,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,0,0,5,2,31,-10,36.0
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,36,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,4,1,3,2,27,-21,26.5
22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,29,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,1,1,2,0,5,-13,12.5
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,23,5,9,0.556,3,6,0.5,0,0,,0,3,3,2,1,0,3,2,13,-19,12.0
22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,34,7,14,0.5,3,6,0.5,1,2,0.5,1,1,2,0,3,0,0,3,18,-1,18.5
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,37,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,0,1,6,4,26,-13,30.5
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,11,1,3,0.333,0,0,,0,0,,0,0,0,0,0,1,1,3,2,4,2.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,38,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,2,0,1,5,21,-6,17.5
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,39,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,2,1,4,1,35,7,26.5
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,39,13,20,0.65,2,7,0.286,7,9,0.778,0,12,12,4,1,1,3,1,35,10,36.5
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,29,8,14,0.571,4,7,0.571,0,0,,1,5,6,4,1,1,1,5,20,25,25.0
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,21,3,4,0.75,0,0,,1,1,1.0,2,4,6,2,1,0,0,2,7,30,13.5
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,28,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,2,0,4,2,12,1,16.0
22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,17,4,6,0.667,0,0,,0,4,0.0,1,6,7,0,0,1,0,2,8,-11,13.0
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,0,0,1,2,2,0,-8,3.0
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,31,7,12,0.583,1,3,0.333,4,5,0.8,1,10,11,3,1,0,4,1,19,-6,23.0
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,36,3,8,0.375,1,4,0.25,7,8,0.875,1,2,3,7,1,0,1,3,14,0,18.5
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,24,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,3,15,-3,11.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,33,10,22,0.455,4,13,0.308,9,9,1.0,1,5,6,7,4,1,4,1,33,20,37.5
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,23,3,6,0.5,2,3,0.667,0,0,,5,2,7,0,1,0,0,1,8,-3,14.0
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,25,1,5,0.2,1,5,0.2,0,0,,1,1,2,2,4,2,1,5,3,-5,17.0
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,8,0,1,0.0,0,0,,0,2,0.0,1,0,1,1,0,0,0,2,0,0,2.0
22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,3,3.0
22022,1631306,Cole Swider,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,3,2.0
