season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2013,1,Peyton Manning,QB,FA,16,26.3,1.4,6.2,10.4,17.7,-3.6,5,6.3,-,11.9,-3.5,-4.5,11.8,11.8,-2.7,17.9,9.4,,0.3033,0.0172,0.0831,0.1328,0.2200,-0.0421,0.0721,0.0685,,0.1208,-0.0476,-0.0401,0.1476,0.1560,-0.0317,0.2476,0.1363,,7.6,121.8,1.5436
2013,2,Drew Brees,QB,FA,16,0.5,-5.7,13.2,14,1.2,-0.2,-,17.6,0,16.5,-4.3,2,-12.2,8.8,0.2,-2,20.8,,0.0058,-0.0672,0.1723,0.1805,0.0131,-0.0024,,0.2080,0.0000,0.1773,-0.0582,0.0197,-0.1346,0.1157,0.0024,-0.0249,0.2913,,4.4,70.4,0.8987
2013,3,Nick Foles,QB,FA,13,-,-18.6,-,-12.7,-2.1,13.3,-14.6,-,26,7.7,4.2,-,3.7,-0.5,12.9,4.8,-1.2,,,-0.1967,,-0.1367,-0.0220,0.1726,-0.1833,,0.2383,0.0736,0.0589,,0.0453,-0.0063,0.1586,0.0631,-0.0171,,1.8,22.9,0.2483
2013,4,Aaron Rodgers,QB,FA,9,4.6,16.3,-6.4,-,-2.3,0,3.3,6.9,-17.2,-,-,-,-,-,-,-,0,,0.0537,0.2050,-0.0858,,-0.0240,0.0000,0.0473,0.0755,-0.0947,,,,,,,,0.0000,,0.6,5.2,0.1770
2013,5,Cam Newton,QB,FA,16,-7.2,-1.9,10.8,-,-11.3,14,-5.5,12.2,-1,-8.9,8.2,3.6,7.3,-4.8,-4.2,-4.3,2,,-0.0799,-0.0229,0.1425,,-0.1044,0.1820,-0.0751,0.1394,-0.0070,-0.0634,0.1157,0.0363,0.0905,-0.0590,-0.0488,-0.0523,0.0288,,0.6,9,0.2225
2013,6,Andrew Luck,QB,FA,16,4.9,0,-3.8,0.2,0,-8.7,9.7,-,5.6,-1.4,0,-2.9,-9.8,12.2,-4.2,0,-1.2,,0.0573,0.0000,-0.0512,0.0024,0.0000,-0.0968,0.1410,,0.0424,-0.0115,0.0000,-0.0265,-0.1104,0.1613,-0.0488,0.0000,-0.0171,,0,0.6,0.0421
2013,7,Andy Dalton,QB,PHI,16,-4.5,-2.4,-4.9,-13.2,-9.1,8.5,7.2,15.4,-12.5,0,-6.7,BYE,-9.5,10.1,-1.1,17.4,2.3,,-0.0507,-0.0289,-0.0659,-0.1413,-0.0868,0.1083,0.1043,0.1797,-0.0740,0.0000,-0.0894,,-0.1073,0.1332,-0.0130,0.2405,0.0331,,-0.2,-3,0.1419
2013,8,Philip Rivers,QB,FA,16,3.6,11.3,-8.1,7.3,0.3,-3.3,-4.5,-,-0.2,-1.8,-3.9,11.3,-7.5,0,-4.8,-6.4,2.2,,0.0419,0.1421,-0.1082,0.0921,0.0032,-0.0387,-0.0619,,-0.0014,-0.0147,-0.0529,0.1256,-0.0860,0.0000,-0.0556,-0.0761,0.0317,,-0.3,-4.5,-0.0589
2013,9,Matthew Stafford,QB,LAR,16,0,-1.4,3,-2.2,-3.7,7.8,6,11.1,-,3.5,4.5,0,0,-14.1,-12,-7.3,-4.5,,0.0000,-0.0169,0.0404,-0.0262,-0.0380,0.0990,0.0867,0.1258,,0.0313,0.0632,0.0000,0.0000,-0.1595,-0.1319,-0.0859,-0.0630,,-0.6,-9.3,-0.0749
2013,10,Tony Romo,QB,FA,15,-3.6,-4.4,1.8,0.6,22.8,-7.9,-7.4,5.2,1.1,-6.1,-,-1,-7.1,-3.9,-2,0.8,-,,-0.0408,-0.0523,0.0243,0.0073,0.2889,-0.0886,-0.0995,0.0560,0.0079,-0.0459,,-0.0094,-0.0817,-0.0483,-0.0235,0.0102,,,-0.7,-11.1,-0.0956
