season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,1,Peyton Manning,QB,FA,16,26.3,1.4,6.2,10.4,17.7,-3.6,5,6.3,-,11.9,-3.5,-4.5,11.8,11.8,-2.7,17.9,9.4,,7.6,121.8
2013,2,Drew Brees,QB,FA,16,0.5,-5.7,13.2,14,1.2,-0.2,-,17.6,0,16.5,-4.3,2,-12.2,8.8,0.2,-2,20.8,,4.4,70.4
2013,3,Nick Foles,QB,FA,13,-,-18.6,-,-12.7,-2.1,13.3,-14.6,-,26,7.7,4.2,-,3.7,-0.5,12.9,4.8,-1.2,,1.8,22.9
2013,4,Aaron Rodgers,QB,FA,9,4.6,16.3,-6.4,-,-2.3,0,3.3,6.9,-17.2,-,-,-,-,-,-,-,0,,0.6,5.2
2013,5,Cam Newton,QB,FA,16,-7.2,-1.9,10.8,-,-11.3,14,-5.5,12.2,-1,-8.9,8.2,3.6,7.3,-4.8,-4.2,-4.3,2,,0.6,9
2013,6,Andrew Luck,QB,FA,16,4.9,0,-3.8,0.2,0,-8.7,9.7,-,5.6,-1.4,0,-2.9,-9.8,12.2,-4.2,0,-1.2,,0,0.6
2013,7,Andy Dalton,QB,PHI,16,-4.5,-2.4,-4.9,-13.2,-9.1,8.5,7.2,15.4,-12.5,0,-6.7,BYE,-9.5,10.1,-1.1,17.4,2.3,,-0.2,-3
2013,8,Philip Rivers,QB,FA,16,3.6,11.3,-8.1,7.3,0.3,-3.3,-4.5,-,-0.2,-1.8,-3.9,11.3,-7.5,0,-4.8,-6.4,2.2,,-0.3,-4.5
2013,9,Matthew Stafford,QB,LAR,16,0,-1.4,3,-2.2,-3.7,7.8,6,11.1,-,3.5,4.5,0,0,-14.1,-12,-7.3,-4.5,,-0.6,-9.3
2013,10,Tony Romo,QB,FA,15,-3.6,-4.4,1.8,0.6,22.8,-7.9,-7.4,5.2,1.1,-6.1,-,-1,-7.1,-3.9,-2,0.8,-,,-0.7,-11.1
2013,11,Josh McCown,QB,FA,8,-,-,-,-,-,-,-4.8,-,1.7,-8.7,-5.9,2,2.2,19.5,-,-13.6,-,,-0.9,-7.6
2013,12,Russell Wilson,QB,FA,16,-4.5,-7.6,2.9,-8.1,4.5,-0.3,0,-0.4,3.1,6.3,0.2,-,9.1,-9.8,-5.1,-4.6,-6.4,,-1.3,-20.7
2013,13,Alex Smith,QB,FA,15,-2.6,4,-4.5,4.5,-9.3,-8.7,-4.3,5.4,-13.5,-,4,5,2.3,-5.8,10.9,-9.3,-,,-1.5,-21.9
2013,14,Colin Kaepernick,QB,FA,16,10.7,-12.8,-14.6,-4.9,-8.2,-0.8,0.5,12.4,-,-12,-4.8,6.9,-2.9,-7.9,0,8.9,5.6,,-1.5,-23.9
