season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,00-0010346,1,Peyton Manning,QB,DEN,16,26.3,1.4,6.2,10.4,17.7,-3.6,5,6.3,-,11.9,-3.5,-4.5,11.8,11.8,-2.7,17.9,9.4,,7.6,121.8
2013,00-0020531,2,Drew Brees,QB,NO,16,0.5,-5.7,13.2,14,1.2,-0.2,-,17.6,0,16.5,-4.3,2,-12.2,8.8,0.2,-2,20.8,,4.4,70.4
2013,00-0029567,3,Nick Foles,QB,PHI,13,-,-18.6,-,-12.7,-2.1,13.3,-14.6,-,26,7.7,4.2,-,3.7,-0.5,12.9,4.8,-1.2,,1.8,22.9
2013,9001,4,Aaron Rodgers,QB,GB,9,4.6,16.3,-6.4,-,-2.3,0,3.3,6.9,-17.2,-,-,-,-,-,-,-,0,,0.6,5.2
2013,00-0027939,5,Cam Newton,QB,CAR,16,-7.2,-1.9,10.8,-,-11.3,14,-5.5,12.2,-1,-8.9,8.2,3.6,7.3,-4.8,-4.2,-4.3,2,,0.6,9
2013,00-0029668,6,Andrew Luck,QB,IND,16,4.9,0,-3.8,0.2,0,-8.7,9.7,-,5.6,-1.4,0,-2.9,-9.8,12.2,-4.2,0,-1.2,,0,0.6
2013,9907,7,Andy Dalton,QB,CIN,16,-4.5,-2.4,-4.9,-13.2,-9.1,8.5,7.2,15.4,-12.5,0,-6.7,BYE,-9.5,10.1,-1.1,17.4,2.3,,-0.2,-3
2013,9509,8,Philip Rivers,QB,LAC,16,3.6,11.3,-8.1,7.3,0.3,-3.3,-4.5,-,-0.2,-1.8,-3.9,11.3,-7.5,0,-4.8,-6.4,2.2,,-0.3,-4.5
2013,9451,9,Matthew Stafford,QB,DET,16,0,-1.4,3,-2.2,-3.7,7.8,6,11.1,-,3.5,4.5,0,0,-14.1,-12,-7.3,-4.5,,-0.6,-9.3
2013,00-0021678,10,Tony Romo,QB,DAL,15,-3.6,-4.4,1.8,0.6,22.8,-7.9,-7.4,5.2,1.1,-6.1,-,-1,-7.1,-3.9,-2,0.8,-,,-0.7,-11.1
2013,00-0021206,11,Josh McCown,QB,CHI,8,-,-,-,-,-,-,-4.8,-,1.7,-8.7,-5.9,2,2.2,19.5,-,-13.6,-,,-0.9,-7.6
2013,11180,12,Russell Wilson,QB,SEA,16,-4.5,-7.6,2.9,-8.1,4.5,-0.3,0,-0.4,3.1,6.3,0.2,-,9.1,-9.8,-5.1,-4.6,-6.4,,-1.3,-20.7
2013,00-0023436,13,Alex Smith,QB,KC,15,-2.6,4,-4.5,4.5,-9.3,-8.7,-4.3,5.4,-13.5,-,4,5,2.3,-5.8,10.9,-9.3,-,,-1.5,-21.9
2013,00-0027974,14,Colin Kaepernick,QB,SF,16,10.7,-12.8,-14.6,-4.9,-8.2,-0.8,0.5,12.4,-,-12,-4.8,6.9,-2.9,-7.9,0,8.9,5.6,,-1.5,-23.9
2013,00-0027854,15,Sam Bradford,QB,LA,7,0.1,8,-5,-11,3.2,0.4,-8,-,-,-,-,-,-,-,-,-,-,,-1.8,-12.3
2013,00-0022924,16,Ben Roethlisberger,QB,PIT,16,-12.4,-6,-1.7,-3.4,-,-1,-7.4,-4.5,6.7,-5,13.5,-0.1,-0.6,5.3,-10.7,5.9,-9.1,,-1.9,-30.5
2013,00-0029665,17,Robert Griffin III,QB,WAS,13,-0.4,4.3,-5.9,-4.6,-,-3.2,6,-11.6,-7.9,12.4,4.6,-11.1,1.1,-8.5,-,-,-,,-1.9,-24.8
2013,00-0019596,18,Tom Brady,QB,NE,16,-4.9,-7.4,-3.1,1.7,-12.2,-2.3,-13.2,-8.5,14,-,-4.3,7.3,0.8,2.8,0.3,-3.2,-8.6,,-2.5,-40.8
2013,00-0024226,19,Jay Cutler,QB,CHI,11,-2.7,0,-7.1,-1.1,4.9,3.8,-21.2,-,-,-3.2,-,-,-,-,-0.6,0.3,-2.2,,-2.6,-29.1
2013,00-0023682,20,Ryan Fitzpatrick,QB,TEN,11,-,-,-,-10.6,2.8,-10.6,-,-,-,8.7,-2.9,6.9,-4.6,-10.7,10,-4.8,-12.8,,-2.6,-28.6
2013,00-0026143,21,Matt Ryan,QB,ATL,16,-0.6,4.4,-3.4,4.1,0.7,-,1.4,-6.3,-12.2,-2.8,-4.2,-3.8,-3.9,-7.8,-12,3.8,-0.1,,-2.7,-42.7
2013,,22,Michael Vick,QB,FA,7,5.5,15.7,-2.7,-4.7,-6,-,-,-16.3,-,-,-,-,-,-,-,-14.3,-,,-3.3,-22.8
2013,00-0029701,23,Ryan Tannehill,QB,MIA,16,-6.8,-3.7,-4.5,-7.9,-1.2,-,-6,-4.7,-4.8,0.2,-3.6,1.5,1.4,3.6,4.1,-10.8,-9.1,,-3.3,-52.3
2013,00-0021429,24,Carson Palmer,QB,ARI,16,-2.9,-6.9,-15.1,-8.2,-13.4,-0.8,-9.5,-1.8,-,-1.8,6.1,4.1,-2,-5.3,-7.2,-11.3,5,,-4.4,-71
2013,00-0027946,25,Jake Locker,QB,TEN,7,-14.7,-3.7,10.2,1,-,-,1.6,-,-8.8,-16.4,-,-,-,-,-,-,-,,-4.4,-30.8
2013,00-0023460,26,Jason Campbell,QB,CLE,9,-,-18.4,-,-,-,-,-,5.8,5.3,-,-10.5,-13.6,-,10.3,-7.7,-8.9,-7,,-5,-44.7
2013,00-0026625,27,Brian Hoyer,QB,CLE,3,-,-,0,0.8,-16,-,-,-,-,-,-,-,-,-,-,-,-,,-5.1,-15.2
2013,9300,28,Joe Flacco,QB,BAL,16,-1.5,-5.6,-11.8,-6.8,-8,3.6,-6.3,-,1.3,-7.2,-9.9,-3.6,-5.3,0,-10.1,-1.7,-11.4,,-5.3,-84.3
2013,00-0028595,29,Scott Tolzien,QB,GB,3,-,-,-,-,-,-,-,-,-,-2.1,-9.7,-4.1,-,-,-,-,-,,-5.3,-15.9
2013,00-0030526,30,E.J. Manuel,QB,BUF,10,-3.7,-3.5,1.1,-13.9,-11.5,-,-,-,-,-5.3,0.3,-,-1.3,-17.7,1.1,-,-,,-5.4,-54.4
2013,00-0030520,31,Mike Glennon,QB,TB,13,-,-,-,-13.1,-,2.2,-2.8,-0.4,-3.2,-7.9,-0.8,-0.3,-16.5,-12.4,-7.1,-9.5,-2.4,,-5.7,-74.2
2013,00-0028986,32,Case Keenum,QB,HOU,8,-,-,-,-,-,-,-6.5,BYE,9.4,4.1,-9.6,-11.5,-4.5,-10.3,-17.4,-,-,,-5.8,-46.3
2013,00-0023662,33,Matt Cassel,QB,MIN,9,-,-,-,-0.3,-,-6.4,-,-,-,-13.4,-13.3,-,-8.3,-0.8,8.9,-11.9,-7.1,,-5.8,-52.6
2013,00-0027950,34,Christian Ponder,QB,MIN,9,-13.4,-5.7,3.1,-,-,-,-,0,-0.9,-0.9,-15.2,-3.7,-18.4,-,-,-,-,,-6.1,-55.1
2013,11687,35,Geno Smith,QB,NYJ,16,-5.1,-14.3,6,-10.4,4,-11.9,0.2,-12.4,-6.8,BYE,-22.3,-13.5,-20.6,1.8,-7.2,13.3,0.8,,-6.1,-98.4
2013,00-0030419,36,Matt McGloin,QB,LV,7,-,-,-,-,-,-,-,-,-15.7,-,1.2,-3.5,-11.9,-2.2,-10.4,-7.4,-,,-7.1,-49.9
2013,00-0026197,37,Chad Henne,QB,JAX,15,-18.6,-4.1,-12.7,-,-10.3,-8.9,-9.1,-2.4,-,-12.1,-8.2,-6.6,-6.2,-4,-4.6,1.5,-2,,-7.2,-108.3
2013,00-0022803,38,Eli Manning,QB,NYG,16,8.8,-8.1,-14.4,-10.8,-2.7,-9.1,-7.8,-5.9,-,-7.9,-4.9,-1.5,-8.6,-9.6,-24.1,-2.1,-9.1,,-7.4,-117.8
2013,00-0029677,39,Brandon Weeden,QB,CLE,8,-10.4,-8.8,-,-,-6.2,0,-10.3,-,-19.3,-,-,-5.9,1.3,-,-,-,-,,-7.5,-59.6
2013,00-0027253,40,Thaddeus Lewis,QB,FA,6,-,-,-,-,-,5.6,-12.9,-7.7,-,-,-,-,-20,-,-,-7.1,-2.9,,-7.5,-45
2013,00-0022787,41,Matt Schaub,QB,HOU,10,3.8,1.3,-12.8,0,-17.2,-9.3,-,-,-,-,-12.2,-,-,-9.4,-,-6.6,-13.3,,-7.6,-75.7
2013,00-0026349,42,Matt Flynn,QB,GB,7,-,-,-17.8,-11.2,-,-,-,-,-,-,-,-1.4,-20,-6.9,5.4,-4,-,,-8,-55.9
2013,00-0024264,43,Kellen Clemens,QB,LA,10,-,-,-,-,-,-,-21.5,-12.2,-7.2,0.9,-,-4.1,-7.2,-15.8,-5.5,-9.8,-10.7,,-9.3,-93.1
2013,11177,44,Kirk Cousins,QB,WAS,5,-,-,-,-,-,-,-,-17.6,-,-,-,-,-,-17.6,0.9,-3.2,-16.1,,-10.7,-53.6
2013,00-0023541,45,Kyle Orton,QB,DAL,3,-20,-,-,-,-,-,-,-,-,-,-,-,-,-18.4,-,-,1.9,,-12.2,-36.5
2013,00-0024279,46,Tarvaris Jackson,QB,SEA,3,-,-,-3.2,-,-,-,-,-,-,-,-18.3,-,-,-,-19.7,-,-,,-13.7,-41.2
2013,00-0026544,47,Chase Daniel,QB,KC,5,-20.1,-,-,-18.9,-,-,-,-,-,-,-,-,-,-21.6,-19.2,-,0.7,,-15.8,-79.1
2013,00-0027796,48,Joe Webb III,QB,MIN,16,-20,-18.6,-18.6,-18.7,-,-14.3,-20.3,-15.6,-19.2,-15.2,-17.5,-16.5,-20,-20,-20.3,-14.1,-17.2,,-17.9,-286.1
2013,00-0022864,49,Luke McCown,QB,NO,16,-20,-18.6,-18.6,-18.7,-18.1,-16.7,-,-15.6,-19.2,-15.4,-18.4,-16.5,-20,-20,-20.3,-14.1,-17.4,,-18,-287.6
2013,00-0026213,1,Jamaal Charles,RB,KC,15,6.1,11.8,18.2,11.4,12.4,18.8,8.1,6.8,4.7,-,-2.9,21,8.1,17.3,47.2,15.4,-,,13.6,204.4
2013,00-0026184,2,Matt Forte,RB,CHI,16,6.2,11.6,9.1,10.4,4.4,6.1,19.7,-,18,-0.4,11.4,6,5.2,18,1.8,-0.6,25.9,,9.6,152.8
2013,00-0027029,3,LeSean McCoy,RB,PHI,16,13,9.2,9.8,-1.9,10.1,6.1,2.9,0.3,7.1,7.8,18.9,-,4.6,22.6,3.3,24.2,8.6,,9.2,146.6
2013,00-0026988,4,Knowshon Moreno,RB,DEN,16,-3.4,13.2,-6.5,3.8,14.9,24.4,2.7,15,-,10.1,-4.2,19.3,7.1,10.4,-1.8,2.2,5.6,,7,112.8
2013,00-0028009,5,DeMarco Murray,RB,DAL,14,7.6,-0.1,17.3,1.9,0.7,2,-,-,0.1,7.2,-,4.9,21.3,5,13,16.1,-0.1,,6.9,96.9
2013,00-0025399,6,Marshawn Lynch,RB,SEA,16,-5.7,22,-5.1,9,0.6,20.5,5.2,-6.5,7.2,15.8,14.2,-,-3.2,0.7,11.7,-0.4,5.3,,5.7,91.3
2013,00-0024217,7,Reggie Bush,RB,DET,14,16.2,-2.6,-,15,-0.2,13.5,1.2,14,-,5,-6.7,3.3,15.3,-,5.8,-5.6,5.7,,5.7,79.9
2013,00-0030496,8,Le'Veon Bell,RB,PIT,13,-,-,-,12.1,-,-2.4,-0.3,5.9,7,9.3,0.7,1.1,14.7,0.5,9.4,7.9,4.8,,5.4,70.7
2013,00-0025394,9,Adrian Peterson,RB,MIN,14,20.2,-2.8,9.5,13.7,-,0.3,-3.6,7.1,15.8,12.4,-5.6,9.1,11.2,-9.8,-,-4.3,-,,5.2,73.2
2013,00-0027994,10,Shane Vereen,RB,NE,8,10,-,-,-,-,-,-,-,-,-,3.1,6.4,6.6,21.7,-7.2,-2,1.7,,5,40.3
2013,00-0030485,11,Eddie Lacy,RB,GB,15,-0.7,-11.5,-,-,-0.4,2.5,10.6,11,10.1,1.1,0.7,17.1,-6,5.5,14.8,13,4.3,,4.8,72.1
2013,00-0026164,12,Chris Johnson,RB,TEN,16,-5.9,-1.8,-1.9,-7.2,6.9,-2.6,9.8,-,21.1,1,9.3,0.4,10.2,-1,5.8,0.3,11.3,,3.5,55.7
2013,00-0024204,13,Fred Jackson,RB,BUF,16,1.9,5,2.9,2.4,14.2,-2.2,7.3,3.1,0,-0.1,-6.2,-,11.9,-4.7,-2.5,9.2,8.5,,3.2,50.7
2013,00-0029317,14,Edwin Baker,RB,CLE,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,5.6,-3,,2.9,8.7
