season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2013,1,Peyton Manning,QB,FA,16,121.8,8.5609,56.25,0.5488,2.1829,-0.7257,-0.1650,0.3256,1.1783,-1.3097,-0.3052,-0.1533,,0.5008,-1.2980,-1.4149,0.4891,0.4891,-1.2046,1.2017,0.2088,
2013,2,Drew Brees,QB,FA,16,70.4,9.2269,62.50,0.5337,-0.4227,-1.0946,0.9537,1.0404,-0.3468,-0.4985,,1.4306,-0.4769,1.3114,-0.9429,-0.2601,-1.7991,0.4769,-0.4552,-0.6936,1.7774,
2013,3,Nick Foles,QB,FA,13,22.9,11.8293,69.23,0.5606,,-1.7213,,-1.2225,-0.3264,0.9754,-1.3831,,2.0490,0.5020,0.2061,,0.1639,-0.1912,0.9416,0.2569,-0.2504,
2013,4,Aaron Rodgers,QB,FA,9,5.2,8.7206,77.78,0.5768,0.4612,1.8029,-0.8002,,-0.3300,-0.0663,0.3122,0.7250,-2.0386,,,,,,,,-0.0663,
2013,5,Cam Newton,QB,FA,16,9,7.6920,62.50,0.5319,-1.0092,-0.3201,1.3309,,-1.5422,1.7469,-0.7882,1.5129,-0.2031,-1.2302,0.9929,0.3949,0.8759,-0.6972,-0.6191,-0.6321,0.1869,
2013,6,Andrew Luck,QB,FA,16,0.6,5.6675,75.00,0.5831,0.8580,-0.0066,-0.6771,0.0287,-0.0066,-1.5417,1.7049,,0.9815,-0.2536,-0.0066,-0.5183,-1.7358,2.1460,-0.7477,-0.0066,-0.2183,
2013,7,Andy Dalton,QB,PHI,16,-3,9.2548,62.50,0.5434,-0.4660,-0.2391,-0.5092,-1.4060,-0.9630,0.9387,0.7982,1.6843,-1.3304,0.0203,-0.7037,,-1.0062,1.1116,-0.0986,1.9004,0.2688,
2013,8,Philip Rivers,QB,FA,16,-4.5,5.9202,62.50,0.5545,0.6556,1.9562,-1.3207,1.2806,0.0982,-0.5099,-0.7126,,0.0137,-0.2565,-0.6113,1.9562,-1.2193,0.0475,-0.7633,-1.0335,0.4191,
2013,9,Matthew Stafford,QB,LAR,16,-9.3,6.5811,62.50,0.5614,0.0883,-0.1244,0.5442,-0.2460,-0.4739,1.2735,1.0000,1.7750,,0.6201,0.7721,0.0883,0.0883,-2.0542,-1.7351,-1.0209,-0.5955,
2013,10,Tony Romo,QB,FA,15,-11.1,7.3095,93.33,0.5987,-0.3913,-0.5007,0.3475,0.1833,3.2205,-0.9795,-0.9111,0.8126,0.2517,-0.7333,,-0.0356,-0.8701,-0.4323,-0.1724,0.2107,,
2013,11,Josh McCown,QB,FA,8,-7.6,9.3759,75.00,0.5622,,,,,,,-0.4106,,0.2826,-0.8266,-0.5279,0.3146,0.3360,2.1811,,-1.3492,,
2013,12,Russell Wilson,QB,FA,16,-20.7,5.3739,62.50,0.5372,-0.5966,-1.1735,0.7804,-1.2665,1.0781,0.1849,0.2407,0.1663,0.8176,1.4131,0.2780,,1.9341,-1.5829,-0.7083,-0.6152,-0.9502,
2013,13,Alex Smith,QB,FA,15,-21.9,6.8731,66.67,0.5267,-0.1659,0.7944,-0.4423,0.8671,-1.1407,-1.0534,-0.4132,0.9981,-1.7518,,0.7944,0.9399,0.5471,-0.6314,1.7983,-1.1407,,
2013,14,Colin Kaepernick,QB,FA,16,-23.9,8.2830,56.25,0.5413,1.4721,-1.3650,-1.5823,-0.4112,-0.8096,0.0838,0.2407,1.6774,,-1.2684,-0.3992,1.0134,-0.1698,-0.7734,0.1803,1.2548,0.8564,
2013,15,Sam Bradford,QB,FA,7,-12.3,6.1272,57.14,0.5338,0.3031,1.5924,-0.5293,-1.5085,0.8090,0.3521,-1.0189,,,,,,,,,,,
2013,16,Ben Roethlisberger,QB,FA,16,-30.5,6.7767,56.25,0.5562,-1.5485,-0.6041,0.0304,-0.2204,,0.1337,-0.8107,-0.3827,1.2700,-0.4565,2.2734,0.2665,0.1928,1.0634,-1.2976,1.1519,-1.0615,
2013,17,Robert Griffin III,QB,FA,13,-24.8,7.0280,69.23,0.5366,0.2145,0.8833,-0.5681,-0.3831,,-0.1839,1.1252,-1.3791,-0.8526,2.0358,0.9260,-1.3080,0.4280,-0.9380,,,,
2013,18,Tom Brady,QB,FA,16,-40.8,6.8392,75.00,0.5631,-0.3436,-0.7091,-0.0804,0.6214,-1.4110,0.0366,-1.5572,-0.8700,2.4199,,-0.2559,1.4402,0.4898,0.7823,0.4167,-0.0950,-0.8846,
2013,19,Jay Cutler,QB,FA,11,-29.1,6.6425,81.82,0.6074,-0.0082,0.3983,-0.6706,0.2327,1.1359,0.9703,-2.7933,,,-0.0835,,,,,0.3079,0.4434,0.0671,
2013,20,Ryan Fitzpatrick,QB,FA,11,-28.6,8.0478,54.55,0.5329,,,,-0.9941,0.6710,-0.9941,,,,1.4041,-0.0373,1.1804,-0.2485,-1.0065,1.5656,-0.2734,-1.2674,
2013,21,Matt Ryan,QB,FA,16,-42.7,4.9971,62.50,0.5525,0.4140,1.4146,-0.1463,1.3545,0.6741,,0.8142,-0.7267,-1.9074,-0.0263,-0.3064,-0.2264,-0.2464,-1.0268,-1.8673,1.2945,0.5140,
2013,22,Michael Vick,QB,FA,7,-22.8,10.2681,57.14,0.5597,0.8528,1.8462,0.0543,-0.1405,-0.2671,,,-1.2702,,,,,,,,-1.0755,,
2013,23,Ryan Tannehill,QB,FA,16,-52.3,4.3347,56.25,0.5428,-0.8146,-0.0995,-0.2840,-1.0684,0.4773,,-0.6301,-0.3302,-0.3533,0.8002,-0.0764,1.1001,1.0771,1.5846,1.6999,-1.7374,-1.3452,
2013,24,Carson Palmer,QB,FA,16,-71,6.1430,62.50,0.5428,0.2503,-0.4009,-1.7357,-0.6125,-1.4590,0.5921,-0.8241,0.4294,,0.4294,1.7154,1.3898,0.3968,-0.1404,-0.4497,-1.1171,1.5363,
2013,25,Jake Locker,QB,FA,7,-30.8,8.8500,57.14,0.5371,-1.1638,0.0791,1.6497,0.6102,,,0.6780,,-0.4972,-1.3559,,,,,,,,
2013,26,Jason Campbell,QB,FA,9,-44.7,9.2321,55.56,0.5337,,-1.4551,,,,,,1.1662,1.1121,,-0.5994,-0.9351,,1.6537,-0.2961,-0.4261,-0.2202,
2013,27,Brian Hoyer,QB,FA,3,-15.2,7.7379,66.67,0.5149,,,0.6548,0.7582,-1.4130,,,,,,,,,,,,,
2013,28,Joe Flacco,QB,CIN,16,-84.3,4.4654,56.25,0.5459,0.8440,-0.0742,-1.4626,-0.3429,-0.6116,1.9861,-0.2309,,1.4710,-0.4325,-1.0371,0.3737,-0.0070,1.1799,-1.0819,0.7992,-1.3731,
2013,29,Scott Tolzien,QB,FA,3,-15.9,3.2166,66.67,0.5230,,,,,,,,,,0.9948,-1.3679,0.3731,,,,,,
2013,30,E.J. Manuel,QB,FA,10,-54.4,6.3328,60.00,0.5418,0.2748,0.3063,1.0327,-1.3359,-0.9569,,,,,0.0221,0.9064,,0.6537,-1.9360,1.0327,,,
2013,31,Mike Glennon,QB,FA,13,-74.2,5.5936,69.23,0.5299,,,,-1.3216,,1.4137,0.5198,0.9489,0.4483,-0.3919,0.8774,0.9668,-1.9294,-1.1964,-0.2489,-0.6780,0.5913,
2013,32,Case Keenum,QB,CHI,8,-46.3,8.1622,62.50,0.5533,,,,,,,-0.0873,,1.8607,1.2114,-0.4671,-0.6999,0.1577,-0.5529,-1.4227,,,
2013,33,Matt Cassel,QB,FA,9,-52.6,6.9189,66.67,0.5514,,,,0.8013,,-0.0803,,,,-1.0920,-1.0776,,-0.3549,0.7291,2.1310,-0.8752,-0.1815,
2013,34,Christian Ponder,QB,FA,9,-55.1,7.2206,55.56,0.5316,-1.0079,0.0585,1.2772,,,,,0.8479,0.7232,0.7232,-1.2572,0.3355,-1.7004,,,,,
2013,35,Geno Smith,QB,NYJ,16,-98.4,9.5645,68.75,0.5443,0.1098,-0.8521,1.2703,-0.4444,1.0612,-0.6012,0.6639,-0.6535,-0.0680,,-1.6885,-0.7685,-1.5108,0.8312,-0.1098,2.0336,0.7266,
2013,36,Matt McGloin,QB,FA,7,-49.9,5.5270,71.43,0.5339,,,,,,,,,-1.5508,,1.5069,0.6565,-0.8633,0.8917,-0.5919,-0.0491,,
2013,37,Chad Henne,QB,FA,15,-108.3,4.8653,66.67,0.5541,-2.3390,0.6413,-1.1263,,-0.6331,-0.3453,-0.3864,0.9907,,-1.0030,-0.2014,0.1274,0.2096,0.6618,0.5385,1.7923,1.0729,
2013,38,Eli Manning,QB,FA,16,-117.8,6.6536,81.25,0.5974,2.4292,-0.1108,-1.0577,-0.5166,0.7008,-0.2611,-0.0658,0.2198,,-0.0808,0.3701,0.8811,-0.1860,-0.3363,-2.5156,0.7909,-0.2611,
2013,39,Brandon Weeden,QB,FA,8,-59.6,6.0735,62.50,0.5611,-0.4857,-0.2223,,,0.2058,1.2266,-0.4693,,-1.9511,,,0.2552,1.4407,,,,,
2013,40,Thaddeus Lewis,QB,FA,6,-45,7.9412,66.67,0.5683,,,,,,1.6496,-0.6800,-0.0252,,,,,-1.5741,,,0.0504,0.5793,
2013,41,Matt Schaub,QB,FA,10,-75.7,6.6851,60.00,0.5373,1.7008,1.3268,-0.7823,1.1324,-1.4405,-0.2588,,,,,-0.6926,,,-0.2737,,0.1451,-0.8571,
2013,42,Matt Flynn,QB,FA,7,-55.9,8.3718,57.14,0.5392,,,-1.1723,-0.3839,,,,,,,,0.7867,-1.4351,0.1297,1.5989,0.4761,,
2013,43,Kellen Clemens,QB,FA,10,-93.1,5.9670,70.00,0.5599,,,,,,,-2.0429,-0.4843,0.3536,1.7111,,0.8731,0.3536,-1.0877,0.6385,-0.0821,-0.2329,
2013,44,Kirk Cousins,QB,FA,5,-53.6,7.9396,80.00,0.5091,,,,,,,,-0.8665,,,,,,-0.8665,1.4635,0.9471,-0.6776,
2013,45,Kyle Orton,QB,FA,3,-36.5,9.9681,66.67,0.5153,-0.7858,,,,,,,,,,,,,-0.6253,,,1.4112,
2013,46,Tarvaris Jackson,QB,FA,3,-41.2,7.4701,66.67,0.5155,,,1.4101,,,,,,,,-0.6113,,,,-0.7987,,,
2013,47,Chase Daniel,QB,FA,5,-79.1,8.3132,80.00,0.5571,-0.5148,,,-0.3705,,,,,,,,,,-0.6953,-0.4066,,1.9872,
2013,48,Joe Webb III,QB,FA,16,-286.1,2.1013,43.75,0.5323,-1.0083,-0.3421,-0.3421,-0.3896,,1.7043,-1.1511,1.0857,-0.6276,1.2760,0.1814,0.6573,-1.0083,-1.0083,-1.1511,1.7995,0.3242,
2013,49,Luke McCown,QB,FA,16,-287.6,1.8050,56.25,0.5431,-1.1219,-0.3463,-0.3463,-0.4017,-0.0693,0.7064,,1.3158,-0.6787,1.4266,-0.2355,0.8172,-1.1219,-1.1219,-1.2881,2.1468,0.3186,
2013,1,Jamaal Charles,RB,FA,15,204.4,10.8714,86.67,0.5922,-0.6923,-0.1680,0.4207,-0.2048,-0.1128,0.4759,-0.5084,-0.6279,-0.8211,,-1.5202,0.6782,-0.5084,0.3379,3.0882,0.1631,,
