season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2013,1,Peyton Manning,QB,FA,16,121.8,7.6,8.5609,45.7437,52.5378
2013,2,Drew Brees,QB,FA,16,70.4,4.4,9.2269,51.2330,48.3146
2013,3,Nick Foles,QB,FA,13,22.9,1.8,11.8293,59.0510,30.3543
2013,4,Aaron Rodgers,QB,FA,9,5.2,0.6,8.7206,42.7182,51.5357
2013,5,Cam Newton,QB,FA,16,9,0.6,7.6920,49.0297,57.8836
2013,6,Andrew Luck,QB,FA,16,0.6,0,5.6675,47.3992,69.7547
2013,7,Andy Dalton,QB,PHI,16,-3,-0.2,9.2548,57.7782,48.1351
2013,8,Philip Rivers,QB,FA,16,-4.5,-0.3,5.9202,43.2355,68.3117
2013,9,Matthew Stafford,QB,LAR,16,-9.3,-0.6,6.5811,40.7254,64.4883
2013,10,Tony Romo,QB,FA,15,-11.1,-0.7,7.3095,45.3232,60.1848
2013,11,Josh McCown,QB,FA,8,-7.6,-0.9,9.3759,55.7967,47.3531
2013,12,Russell Wilson,QB,FA,16,-20.7,-1.3,5.3739,47.5893,71.4188
2013,13,Alex Smith,QB,FA,15,-21.9,-1.5,6.8731,53.5967,62.7750
2013,14,Colin Kaepernick,QB,FA,16,-23.9,-1.5,8.2830,56.6996,54.2665
2013,15,Sam Bradford,QB,FA,7,-12.3,-1.8,6.1272,35.2543,67.1220
2013,16,Ben Roethlisberger,QB,FA,16,-30.5,-1.9,6.7767,56.6105,63.3423
2013,17,Robert Griffin III,QB,FA,13,-24.8,-1.9,7.0280,46.0429,61.8597
2013,18,Tom Brady,QB,FA,16,-40.8,-2.5,6.8392,55.8365,62.9747
2013,19,Jay Cutler,QB,FA,11,-29.1,-2.6,6.6425,52.1108,64.1293
2013,20,Ryan Fitzpatrick,QB,FA,11,-28.6,-2.6,8.0478,51.5826,55.7153
2013,21,Matt Ryan,QB,FA,16,-42.7,-2.7,4.9971,42.2358,73.5359
2013,22,Michael Vick,QB,FA,7,-22.8,-3.3,10.2681,36.7239,41.4500
2013,23,Ryan Tannehill,QB,FA,16,-52.3,-3.3,4.3347,55.5620,77.2093
2013,24,Carson Palmer,QB,FA,16,-71,-4.4,6.1430,58.0206,67.0309
2013,25,Jake Locker,QB,FA,7,-30.8,-4.4,8.8500,40.6831,50.7190
2013,26,Jason Campbell,QB,FA,9,-44.7,-5,9.2321,55.0454,48.2812
2013,27,Brian Hoyer,QB,FA,3,-15.2,-5.1,7.7379,11.4338,57.6054
2013,28,Joe Flacco,QB,CIN,16,-84.3,-5.3,4.4654,47.3333,76.4892
2013,29,Scott Tolzien,QB,FA,3,-15.9,-5.3,3.2166,29.2603,83.2820
2013,30,E.J. Manuel,QB,FA,10,-54.4,-5.4,6.3328,50.9789,65.9334
2013,31,Mike Glennon,QB,FA,13,-74.2,-5.7,5.5936,43.5376,70.1748
2013,32,Case Keenum,QB,CHI,8,-46.3,-5.8,8.1622,32.0514,55.0122
2013,33,Matt Cassel,QB,FA,9,-52.6,-5.8,6.9189,50.7829,62.5048
2013,34,Christian Ponder,QB,FA,9,-55.1,-6.1,7.2206,43.7644,60.7154
2013,35,Geno Smith,QB,NYJ,16,-98.4,-6.2,9.5645,53.2985,46.1266
2013,36,Matt McGloin,QB,FA,7,-49.9,-7.1,5.5270,56.9372,70.5527
2013,37,Chad Henne,QB,FA,15,-108.3,-7.2,4.8653,62.1186,74.2716
2013,38,Eli Manning,QB,FA,16,-117.8,-7.4,6.6536,43.4396,64.0643
2013,39,Brandon Weeden,QB,FA,8,-59.6,-7.5,6.0735,57.2656,67.4313
2013,40,Thaddeus Lewis,QB,FA,6,-45,-7.5,7.9412,44.5466,56.3679
2013,41,Matt Schaub,QB,FA,10,-75.7,-7.6,6.6851,41.6352,63.8798
2013,42,Matt Flynn,QB,FA,7,-55.9,-8,8.3718,60.7619,53.7161
2013,43,Kellen Clemens,QB,FA,10,-93.1,-9.3,5.9670,56.7370,68.0433
2013,44,Kirk Cousins,QB,FA,5,-53.6,-10.7,7.9396,61.7926,56.3776
2013,45,Kyle Orton,QB,FA,3,-36.5,-12.2,9.9681,59.8380,43.4645
2013,46,Tarvaris Jackson,QB,FA,3,-41.2,-13.7,7.4701,34.6539,59.2222
2013,47,Chase Daniel,QB,FA,5,-79.1,-15.8,8.3132,58.2431,54.0795
2013,48,Joe Webb III,QB,FA,16,-286.1,-17.9,2.1013,54.6967,89.1957
2013,49,Luke McCown,QB,FA,16,-287.6,-18,1.8050,55.0830,90.7447
2013,1,Jamaal Charles,RB,FA,15,204.4,13.6,10.8714,57.8383,32.9278
2013,2,Matt Forte,RB,FA,16,152.8,9.6,7.3526,52.5531,57.4382
2013,3,LeSean McCoy,RB,FA,16,146.6,9.2,7.1966,57.1517,58.4356
2013,4,Knowshon Moreno,RB,FA,16,112.8,7,8.6134,49.2330,49.1474
2013,5,DeMarco Murray,RB,FA,14,96.9,6.9,6.9552,55.9306,59.9680
2013,6,Marshawn Lynch,RB,FA,16,91.3,5.7,8.9142,48.2826,47.1014
2013,7,Reggie Bush,RB,FA,14,79.9,5.7,7.7011,43.5539,55.1887
