season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2013,00-0010346,1,Peyton Manning,QB,DEN,16,121.8,7.6,8.5609,45.7437,52.5378
2013,00-0020531,2,Drew Brees,QB,NO,16,70.4,4.4,9.2269,51.2330,48.3146
2013,00-0029567,3,Nick Foles,QB,PHI,13,22.9,1.8,11.8293,59.0510,30.3543
2013,9001,4,Aaron Rodgers,QB,GB,9,5.2,0.6,8.7206,42.7182,51.5357
2013,00-0027939,5,Cam Newton,QB,CAR,16,9,0.6,7.6920,49.0297,57.8836
2013,00-0029668,6,Andrew Luck,QB,IND,16,0.6,0,5.6675,47.3992,69.7547
2013,9907,7,Andy Dalton,QB,CIN,16,-3,-0.2,9.2548,57.7782,48.1351
2013,9509,8,Philip Rivers,QB,LAC,16,-4.5,-0.3,5.9202,43.2355,68.3117
2013,9451,9,Matthew Stafford,QB,DET,16,-9.3,-0.6,6.5811,40.7254,64.4883
2013,00-0021678,10,Tony Romo,QB,DAL,15,-11.1,-0.7,7.3095,45.3232,60.1848
2013,00-0021206,11,Josh McCown,QB,CHI,8,-7.6,-0.9,9.3759,55.7967,47.3531
2013,11180,12,Russell Wilson,QB,SEA,16,-20.7,-1.3,5.3739,47.5893,71.4188
2013,00-0023436,13,Alex Smith,QB,KC,15,-21.9,-1.5,6.8731,53.5967,62.7750
2013,00-0027974,14,Colin Kaepernick,QB,SF,16,-23.9,-1.5,8.2830,56.6996,54.2665
2013,00-0027854,15,Sam Bradford,QB,LA,7,-12.3,-1.8,6.1272,35.2543,67.1220
2013,00-0022924,16,Ben Roethlisberger,QB,PIT,16,-30.5,-1.9,6.7767,56.6105,63.3423
2013,00-0029665,17,Robert Griffin III,QB,WAS,13,-24.8,-1.9,7.0280,46.0429,61.8597
2013,00-0019596,18,Tom Brady,QB,NE,16,-40.8,-2.5,6.8392,55.8365,62.9747
2013,00-0024226,19,Jay Cutler,QB,CHI,11,-29.1,-2.6,6.6425,52.1108,64.1293
2013,00-0023682,20,Ryan Fitzpatrick,QB,TEN,11,-28.6,-2.6,8.0478,51.5826,55.7153
