season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2013,1,Peyton Manning,QB,FA,16,25.6,410,46.3,20,24.8,29.1,35.8,13.1,25.3,21.9,-,27.1,14.9,12,31.8,31.8,17.6,32,26.6,
2013,1,Drew Brees,QB,FA,16,22.4,357.7,20.5,12.9,31.8,32.7,19.3,16.5,-,33.2,19.2,31.7,14.1,18.5,7.8,28.8,20.5,12.1,38,
2013,1,Cam Newton,QB,FA,16,18.6,297.7,12.8,16.7,29.4,-,6.8,30.7,14.8,27.8,18.2,6.3,26.6,20.1,27.3,15.2,16.1,9.8,19.2,
2013,1,Andrew Luck,QB,FA,16,18.3,292.6,24.9,18.6,14.8,18.9,18.1,8,30,-,24.8,13.8,18.4,13.6,10.2,32.2,16.1,14.1,16,
2013,1,Andy Dalton,QB,PHI,16,18,288,15.5,16.2,13.7,5.5,9,25.2,27.5,31,6.7,15.2,11.7,BYE,10.5,30.1,19.2,31.5,19.5,
2013,1,Philip Rivers,QB,FA,16,18,287.4,23.6,29.9,10.5,26,18.4,13.4,15.8,-,19,13.4,14.5,27.8,12.5,20,15.5,7.7,19.4,
2013,1,Matthew Stafford,QB,LAR,16,17.4,278.9,20,17.2,21.6,16.5,14.4,24.5,26.3,26.7,-,18.7,22.9,16.5,20,5.9,8.3,6.8,12.7,
2013,1,Russell Wilson,QB,FA,16,16.9,270.2,15.5,11,21.5,10.6,22.6,16.4,20.3,15.2,22.3,21.5,18.6,-,29.1,10.2,15.2,9.5,10.8,
2013,1,Colin Kaepernick,QB,FA,16,16.5,264.3,30.7,5.8,4,13.8,9.9,15.9,20.8,28,-,3.2,13.6,23.4,17.1,12.1,20.3,23,22.8,
2013,1,Tony Romo,QB,FA,15,17.4,260.9,16.4,14.2,20.4,19.3,40.9,8.8,12.9,20.8,20.3,9.1,-,15.5,12.9,16.1,18.3,14.9,-,
2013,1,Nick Foles,QB,FA,13,20,259.7,-,0,-,6,16,30,5.7,-,45.2,22.9,22.6,-,23.7,19.5,33.2,18.9,16,
2013,1,Ben Roethlisberger,QB,FA,16,16.2,258.8,7.6,12.6,16.9,15.3,-,15.7,12.9,11.1,25.9,10.2,31.9,16.4,19.4,25.3,9.6,20,8.1,
2013,1,Alex Smith,QB,FA,15,16.9,253.2,17.4,22.6,14.1,23.2,8.8,8,16,21,5.7,-,22.4,21.5,22.3,14.2,31.2,4.8,-,
2013,1,Tom Brady,QB,FA,16,15.7,251.5,15.1,11.2,15.5,20.4,5.9,14.4,7.1,7.1,33.2,-,14.1,23.8,20.8,22.8,20.6,10.9,8.6,
2013,1,Matt Ryan,QB,FA,16,15.5,248.1,19.4,23,15.2,22.8,18.8,-,21.7,9.3,7,12.4,14.2,12.7,16.1,12.2,8.3,17.9,17.1,
2013,1,Ryan Tannehill,QB,FA,16,14.9,238.3,13.2,14.9,14.1,10.8,16.9,-,14.3,10.9,14.4,15.4,14.8,18,21.4,23.6,24.4,3.3,8.1,
2013,1,Carson Palmer,QB,FA,16,13.6,217.3,17.1,11.7,3.5,10.5,4.7,15.9,10.8,13.8,-,13.4,24.5,20.6,18,14.7,13.1,2.8,22.2,
2013,1,Robert Griffin III,QB,FA,13,16.4,213,19.6,22.9,12.7,14.1,-,13.5,26.3,4,11.3,27.6,23,5.4,21.1,11.5,-,-,-,
2013,1,Joe Flacco,QB,CIN,16,13,207.6,18.5,13,6.8,11.9,10.1,20.3,14,-,20.5,8,8.5,12.9,14.7,20,10.2,12.4,5.8,
2013,1,Geno Smith,QB,NYJ,16,12.1,193.7,14.9,4.3,24.6,8.3,22.1,4.8,20.5,3.2,12.4,BYE,-3.9,3,-0.6,21.8,13.1,27.4,18,
2013,1,Eli Manning,QB,FA,16,10.6,170.3,28.8,10.5,4.2,7.9,15.4,7.6,12.5,9.7,-,7.3,13.5,15,11.4,10.4,-3.8,12,8.1,
2013,1,Aaron Rodgers,QB,FA,9,18.8,169.4,24.6,34.9,12.2,-,15.8,16.7,23.6,22.5,2,-,-,-,-,-,-,-,17.2,
2013,1,Jay Cutler,QB,FA,11,15.3,168.6,17.3,18.6,11.5,17.6,23,20.5,-0.9,-,-,12,-,-,-,-,19.7,14.4,15,
2013,1,Ryan Fitzpatrick,QB,FA,11,15.2,166.7,-,-,-,8.1,20.9,6.1,-,-,-,23.9,15.5,23.4,15.4,9.3,30.3,9.3,4.4,
2013,1,Chad Henne,QB,FA,15,10.8,161.3,1.4,14.5,5.9,-,7.8,7.8,11.2,13.2,-,3.1,10.2,9.9,13.8,16,15.7,15.6,15.2,
2013,1,Mike Glennon,QB,FA,13,12.2,158,-,-,-,5.6,-,18.9,17.5,15.2,16,7.3,17.6,16.2,3.5,7.6,13.2,4.6,14.8,
2013,1,Josh McCown,QB,FA,8,17,136.1,-,-,-,-,-,-,15.5,-,20.9,6.5,12.5,18.5,22.2,39.5,-,0.5,-,
2013,1,E.J. Manuel,QB,FA,10,13.3,133.5,16.3,15.1,19.7,4.8,6.6,-,-,-,-,9.9,18.7,-,18.7,2.3,21.4,-,-,
2013,1,Sam Bradford,QB,FA,7,16.9,118.6,20.1,26.6,13.6,7.7,21.3,17.1,12.3,-,-,-,-,-,-,-,-,-,-,
2013,1,Jason Campbell,QB,FA,9,12.8,115.3,-,0.2,-,-,-,-,-,21.4,24.5,-,7.9,2.9,-,30.3,12.6,5.2,10.2,
2013,1,Matt Cassel,QB,FA,9,12,108,-,-,-,18.4,-,10.3,-,-,-,1.8,5.1,-,11.7,19.2,29.2,2.2,10.1,
2013,1,Christian Ponder,QB,FA,9,11.9,107,6.6,12.9,21.7,-,-,-,-,15.6,18.3,14.3,3.2,12.8,1.6,-,-,-,-,
2013,1,Matt Schaub,QB,FA,10,10.5,104.8,23.8,19.9,5.8,18.7,0.9,7.4,-,-,-,-,6.2,-,-,10.6,-,7.5,3.9,
