season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2013,1,Peyton Manning,QB,FA,16,0.3033,0.0172,0.0831,0.1328,0.2200,-0.0421,0.0721,0.0685,,0.1208,-0.0476,-0.0401,0.1476,0.1560,-0.0317,0.2476,0.1363,,1.5436
2013,2,Drew Brees,QB,FA,16,0.0058,-0.0672,0.1723,0.1805,0.0131,-0.0024,,0.2080,0.0000,0.1773,-0.0582,0.0197,-0.1346,0.1157,0.0024,-0.0249,0.2913,,0.8987
2013,3,Nick Foles,QB,FA,13,,-0.1967,,-0.1367,-0.0220,0.1726,-0.1833,,0.2383,0.0736,0.0589,,0.0453,-0.0063,0.1586,0.0631,-0.0171,,0.2483
2013,4,Aaron Rodgers,QB,FA,9,0.0537,0.2050,-0.0858,,-0.0240,0.0000,0.0473,0.0755,-0.0947,,,,,,,,0.0000,,0.1770
2013,5,Cam Newton,QB,FA,16,-0.0799,-0.0229,0.1425,,-0.1044,0.1820,-0.0751,0.1394,-0.0070,-0.0634,0.1157,0.0363,0.0905,-0.0590,-0.0488,-0.0523,0.0288,,0.2225
2013,6,Andrew Luck,QB,FA,16,0.0573,0.0000,-0.0512,0.0024,0.0000,-0.0968,0.1410,,0.0424,-0.0115,0.0000,-0.0265,-0.1104,0.1613,-0.0488,0.0000,-0.0171,,0.0421
2013,7,Andy Dalton,QB,PHI,16,-0.0507,-0.0289,-0.0659,-0.1413,-0.0868,0.1083,0.1043,0.1797,-0.0740,0.0000,-0.0894,,-0.1073,0.1332,-0.0130,0.2405,0.0331,,0.1419
2013,8,Philip Rivers,QB,FA,16,0.0419,0.1421,-0.1082,0.0921,0.0032,-0.0387,-0.0619,,-0.0014,-0.0147,-0.0529,0.1256,-0.0860,0.0000,-0.0556,-0.0761,0.0317,,-0.0589
2013,9,Matthew Stafford,QB,LAR,16,0.0000,-0.0169,0.0404,-0.0262,-0.0380,0.0990,0.0867,0.1258,,0.0313,0.0632,0.0000,0.0000,-0.1595,-0.1319,-0.0859,-0.0630,,-0.0749
2013,10,Tony Romo,QB,FA,15,-0.0408,-0.0523,0.0243,0.0073,0.2889,-0.0886,-0.0995,0.0560,0.0079,-0.0459,,-0.0094,-0.0817,-0.0483,-0.0235,0.0102,,,-0.0956
