season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2013,1,Peyton Manning,QB,FA,16,1.5436,0.1041,56.25,0.8315,0.5460,1.9865,-0.7616,-0.1286,0.3488,1.1864,-1.3312,-0.2343,-0.2688,,0.2335,-1.3840,-1.3120,0.4910,0.5717,-1.2313,1.4515,0.3824,
2013,2,Drew Brees,QB,FA,16,0.8987,0.1151,56.25,0.8776,0.5326,-0.4377,-1.0719,1.0089,1.0802,-0.3742,-0.5089,,1.3191,-0.4881,1.0524,-0.9937,-0.3169,-1.6575,0.5172,-0.4672,-0.7044,2.0428,
2013,3,Nick Foles,QB,FA,13,0.2483,0.1282,53.85,0.8120,0.5519,,-1.6831,,-1.2152,-0.3206,1.1972,-1.5786,,1.7097,0.4251,0.3104,,0.2043,-0.1981,1.0880,0.3432,-0.2823,
2013,4,Aaron Rodgers,QB,FA,9,0.1770,0.0858,66.67,0.7842,0.5605,0.3966,2.1598,-1.2291,,-0.5089,-0.2292,0.3220,0.6507,-1.3328,,,,,,,,-0.2292,
2013,5,Cam Newton,QB,FA,16,0.2225,0.0900,62.50,0.8859,0.5302,-1.0422,-0.4089,1.4288,,-1.3144,1.8677,-0.9889,1.3944,-0.2322,-0.8589,1.1311,0.2489,0.8511,-0.8100,-0.6966,-0.7355,0.1655,
2013,6,Andrew Luck,QB,FA,16,0.0421,0.0701,75.00,0.6983,0.5888,0.7802,-0.0376,-0.7682,-0.0033,-0.0376,-1.4190,1.9746,,0.5675,-0.2017,-0.0376,-0.4157,-1.6131,2.2643,-0.7340,-0.0376,-0.2816,
2013,7,Andy Dalton,QB,PHI,16,0.1419,0.1092,68.75,0.8540,0.5394,-0.5456,-0.3459,-0.6848,-1.3754,-0.8762,0.9108,0.8741,1.5648,-0.7590,-0.0812,-0.9000,,-1.0640,1.1388,-0.2002,2.1216,0.2220,
2013,8,Philip Rivers,QB,FA,16,-0.0589,0.0722,62.50,0.8048,0.5541,0.6316,2.0200,-1.4482,1.3272,0.0953,-0.4852,-0.8067,,0.0316,-0.1527,-0.6820,1.7913,-1.1406,0.0510,-0.7194,-1.0034,0.4903,
2013,9,Matthew Stafford,QB,LAR,16,-0.0749,0.0775,62.50,0.7885,0.5591,0.0605,-0.1577,0.5821,-0.2777,-0.4301,1.3386,1.1798,1.6846,,0.4646,0.8764,0.0605,0.0605,-1.9986,-1.6423,-1.0485,-0.7528,
2013,10,Tony Romo,QB,FA,15,-0.0956,0.0897,86.67,0.6432,0.6086,-0.3839,-0.5121,0.3418,0.1523,3.2914,-0.9168,-1.0383,0.6952,0.1590,-0.4408,,-0.0339,-0.8399,-0.4675,-0.1911,0.1846,,
2013,11,Josh McCown,QB,FA,8,-0.0389,0.1138,75.00,0.7372,0.5756,,,,,,,-0.5362,,0.1509,-0.5037,-0.6522,0.2159,0.2783,2.3037,,-1.2567,,
2013,12,Russell Wilson,QB,FA,16,-0.2697,0.0628,56.25,0.8598,0.5377,-0.5394,-1.1418,0.8916,-1.1896,1.0765,0.2112,0.2685,0.2032,0.6319,1.2087,0.3131,,2.0741,-1.5737,-0.6717,-0.6191,-1.1434,
2013,13,Alex Smith,QB,FA,15,-0.1578,0.0729,73.33,0.9272,0.5189,-0.2615,0.8238,-0.6869,0.9130,-1.0697,-1.1836,-0.6677,0.9432,-0.9352,,0.9144,0.8499,0.5288,-0.8268,1.9805,-1.3222,,
2013,14,Colin Kaepernick,QB,FA,16,-0.2039,0.0957,68.75,0.8373,0.5443,1.4522,-1.3605,-1.8493,-0.4623,-0.6942,0.0328,0.2072,1.6151,,-0.7057,-0.5438,0.8934,-0.2252,-0.8571,0.1330,1.3843,0.9801,
2013,15,Sam Bradford,QB,FA,7,-0.1533,0.0742,57.14,0.8834,0.5310,0.3115,1.6451,-0.6122,-1.3309,0.7753,0.3600,-1.1489,,,,,,,,,,,
2013,16,Ben Roethlisberger,QB,FA,16,-0.3220,0.0832,62.50,0.7649,0.5666,-1.3551,-0.6065,-0.0345,-0.2400,,0.0977,-0.9538,-0.2796,0.8596,-0.2195,2.5264,0.2299,0.1554,1.0699,-1.1869,1.1805,-1.2434,
2013,17,Robert Griffin III,QB,FA,13,-0.1718,0.0734,53.85,0.8792,0.5321,0.1173,0.9066,-0.8995,-0.5519,,-0.3325,1.3618,-1.2049,-0.5015,1.9071,1.0606,-1.0222,0.3613,-1.2021,,,,
2013,18,Tom Brady,QB,FA,16,-0.5188,0.0720,68.75,0.8049,0.5541,-0.3151,-0.7486,-0.1303,0.7394,-1.0946,0.0725,-1.8865,-0.6305,2.0649,,-0.3582,1.5258,0.5852,0.9506,0.5004,-0.0956,-1.1793,
2013,19,Jay Cutler,QB,FA,11,-0.3422,0.0780,72.73,0.6499,0.6061,0.0052,0.3987,-0.8202,0.2295,1.1088,1.0037,-2.7529,,,0.0732,,,,,0.3077,0.4474,-0.0012,
2013,20,Ryan Fitzpatrick,QB,FA,11,-0.3668,0.0930,63.64,0.8685,0.5352,,,,-0.8964,0.6920,-0.8835,,,,1.2662,-0.0673,1.1415,-0.2210,-0.9878,1.6770,-0.2651,-1.4556,
2013,21,Matt Ryan,QB,FA,16,-0.3886,0.0519,68.75,0.8329,0.5456,0.3347,1.5169,-0.4143,1.4476,0.6139,,0.8507,-0.6762,-0.9285,0.0362,-0.6281,-0.1929,-0.4163,-1.3347,-2.0722,1.4226,0.4406,
2013,22,Michael Vick,QB,FA,7,-0.1761,0.1121,71.43,0.7954,0.5570,0.7986,1.9855,-0.1003,-0.2643,-0.3089,,,-0.9617,,,,,,,,-1.1489,,
2013,23,Ryan Tannehill,QB,FA,16,-0.6061,0.0524,62.50,0.8355,0.5448,-0.7204,-0.1209,-0.4340,-0.9838,0.4805,,-0.8349,-0.1400,0.1159,0.7554,-0.2106,1.0036,1.0475,1.6107,1.6699,-1.6024,-1.6367,
2013,24,Carson Palmer,QB,FA,16,-0.7871,0.0743,62.50,0.8314,0.5460,0.2191,-0.4238,-1.9720,-0.5826,-0.9511,0.5325,-1.0264,0.4195,,0.4639,1.8170,1.2225,0.3415,-0.2113,-0.4427,-1.0412,1.6354,
2013,25,Jake Locker,QB,FA,7,-0.1842,0.0870,71.43,0.8172,0.5503,-1.4769,-0.2056,1.8531,0.4427,,,0.5645,,-0.3297,-0.8481,,,,,,,,
2013,26,Jason Campbell,QB,FA,9,-0.4824,0.1016,66.67,0.8739,0.5336,,-1.3922,,,,,,1.1461,0.9216,,-0.8113,-0.4884,,1.8648,-0.3338,-0.4844,-0.4224,
2013,27,Brian Hoyer,QB,FA,3,-0.1277,0.0672,66.67,0.9412,0.5152,,,0.6337,0.7780,-1.4118,,,,,,,,,,,,,
2013,28,Joe Flacco,QB,CIN,16,-0.9879,0.0558,62.50,0.8109,0.5522,0.7996,-0.0780,-1.6792,-0.2876,-0.2822,1.9046,-0.4255,,1.2724,0.1566,-1.2028,0.5220,-0.0010,1.1058,-0.9126,0.7261,-1.6183,
2013,29,Scott Tolzien,QB,FA,3,-0.1803,0.0476,66.67,0.9291,0.5184,,,,,,,,,,0.9047,-1.3937,0.4891,,,,,,
2013,30,E.J. Manuel,QB,FA,10,-0.5536,0.0672,60.00,0.8326,0.5457,0.2002,0.2002,1.0449,-1.3718,-0.7516,,,,,0.2210,0.8858,,0.5928,-2.0396,1.0181,,,
2013,31,Mike Glennon,QB,FA,13,-0.7906,0.0609,69.23,0.8678,0.5354,,,,-1.3060,,1.4416,0.3600,0.9311,0.6423,0.0563,0.8179,0.9508,-1.8706,-1.3437,-0.3310,-0.7890,0.4404,
2013,32,Case Keenum,QB,CHI,8,-0.5486,0.0803,62.50,0.8231,0.5485,,,,,,,-0.2431,,1.7803,1.3146,-0.7063,-0.2755,0.1977,-0.6515,-1.4160,,,
2013,33,Matt Cassel,QB,FA,9,-0.5577,0.0779,77.78,0.8019,0.5550,,,,0.7492,,-0.1405,,,,-0.3228,-1.3627,,-0.4191,0.6657,2.1935,-0.9031,-0.4602,
2013,34,Christian Ponder,QB,FA,9,-0.5949,0.0820,66.67,0.8805,0.5318,-0.9312,-0.0134,1.3151,,,,,0.8056,0.7289,0.7142,-1.4943,0.3986,-1.5235,,,,,
2013,35,Geno Smith,QB,NYJ,16,-0.9132,0.1083,75.00,0.8086,0.5529,-0.0020,-0.9291,1.2694,-0.5329,0.9407,-0.6521,0.5529,-0.4637,0.1226,,-1.8358,-0.4203,-1.4018,0.7403,-0.2310,2.2094,0.6332,
2013,36,Matt McGloin,QB,FA,7,-0.4655,0.0496,71.43,0.9039,0.5252,,,,,,,,,-0.4433,,1.6765,0.7012,-1.3138,0.7859,-0.9934,-0.4131,,
2013,37,Chad Henne,QB,FA,15,-1.1743,0.0525,73.33,0.7945,0.5572,-2.1169,0.5595,-1.6810,,-0.3485,-0.3904,-0.8053,1.0373,,-0.0477,-0.5693,0.4091,0.1236,0.5481,0.4758,1.8558,0.9497,
2013,38,Eli Manning,QB,FA,16,-1.3197,0.0736,81.25,0.7363,0.5759,2.5301,-0.1566,-1.4259,-0.4923,0.7389,-0.2490,-0.3007,0.3611,,0.3408,0.2225,0.9306,-0.2083,-0.4203,-2.0782,0.7661,-0.5589,
2013,39,Brandon Weeden,QB,FA,8,-0.5497,0.0510,62.50,0.8705,0.5346,-0.8695,-0.6442,,,0.1396,1.3467,-1.3006,,-0.6677,,,0.3395,1.6563,,,,,
2013,40,Thaddeus Lewis,QB,FA,6,-0.4947,0.0883,66.67,0.7755,0.5632,,,,,,1.7292,-0.9337,0.1272,,,,,-1.3786,,,-0.0143,0.4702,
2013,41,Matt Schaub,QB,FA,10,-0.8752,0.0766,50.00,0.8675,0.5355,1.7221,1.3512,-1.0497,1.1435,-0.7506,-0.1993,,,,,-0.8916,,,-0.3104,,0.1207,-1.1359,
2013,42,Matt Flynn,QB,FA,7,-0.6336,0.0962,57.14,0.8388,0.5438,,,-1.4202,-0.3335,,,,,,,,0.8052,-1.1820,0.0741,1.6225,0.4339,,
2013,43,Kellen Clemens,QB,FA,10,-1.0067,0.0707,70.00,0.7980,0.5562,,,,,,,-2.0907,-0.0740,0.7723,1.5337,,0.9039,0.2529,-1.0590,0.5274,-0.1589,-0.6075,
2013,44,Kirk Cousins,QB,FA,5,-0.5666,0.0852,60.00,0.9301,0.5181,,,,,,,,-0.3215,,,,,,-0.9191,1.4561,0.8691,-1.0846,
2013,45,Kyle Orton,QB,FA,3,-0.3724,0.1071,66.67,0.9428,0.5147,-0.7197,,,,,,,,,,,,,-0.6945,,,1.4141,
2013,46,Tarvaris Jackson,QB,FA,3,-0.4648,0.0794,66.67,0.9387,0.5158,,,1.4080,,,,,,,,-0.8187,,,,-0.5893,,,
2013,47,Chase Daniel,QB,FA,5,-0.8028,0.0861,80.00,0.7926,0.5579,-0.4814,,,-0.3292,,,,,,,,,,-0.7405,-0.4303,,1.9815,
2013,48,Joe Webb III,QB,FA,16,-2.8575,0.0457,62.50,0.8910,0.5288,-0.4949,-0.3964,-1.2591,-0.1928,,0.6479,-1.3050,1.0924,1.6682,1.8280,-0.7336,1.3157,-0.5606,-0.7248,-0.6132,0.5757,-0.8474,
2013,49,Luke McCown,QB,FA,16,-2.8011,0.0435,56.25,0.8858,0.5303,-0.6003,-0.4969,-1.4019,-0.2833,0.5690,0.1440,,1.0651,1.6692,1.8163,-1.0528,1.2994,-0.6692,-0.8414,-0.7243,0.5230,-1.0160,
2013,1,Jamaal Charles,RB,FA,15,2.4733,0.1207,80.00,0.7516,0.5709,-0.7734,-0.1365,0.5451,-0.1556,-0.1283,0.6751,-0.3925,-0.7503,-1.0741,,-1.6936,0.7405,-0.5324,0.5302,2.7539,0.3919,,
2013,2,Matt Forte,RB,FA,16,1.9230,0.0981,62.50,0.7966,0.5566,-0.4840,0.2621,0.0073,0.1286,-0.7205,-0.4422,1.6483,,0.3559,-1.2587,0.4150,-0.5870,-0.5727,1.2009,-1.0049,-1.3025,2.3547,
2013,3,LeSean McCoy,RB,FA,16,1.8603,0.0991,68.75,0.7653,0.5665,0.3767,-0.0088,0.1375,-1.4026,0.0336,-0.3984,-0.7546,-1.1422,-0.6214,-0.4196,1.4747,,-0.6033,1.8158,-0.7718,2.1993,0.0850,
2013,4,Knowshon Moreno,RB,FA,16,1.3898,0.1079,62.50,0.8150,0.5510,-1.1619,0.7344,-1.6133,-0.3685,0.8855,2.1534,-0.4473,0.8132,,0.1218,-1.3324,1.3350,0.0105,0.4665,-1.0016,-0.5418,-0.0534,
2013,5,DeMarco Murray,RB,FA,14,1.1944,0.0897,78.57,0.8451,0.5420,0.0455,-0.9644,1.5079,-0.6913,-0.8663,-0.6780,,,-0.9433,-0.1897,,-0.3893,2.0073,-0.2265,0.8302,1.5246,-0.9667,
2013,6,Marshawn Lynch,RB,FA,16,1.1553,0.1103,62.50,0.8423,0.5428,-1.2335,1.8293,-1.2770,0.3827,-0.5959,1.7830,0.0253,-1.2090,-0.1506,0.8724,1.1563,,-0.9977,-0.5742,0.6484,-0.7002,0.0408,
2013,7,Reggie Bush,RB,FA,14,0.9731,0.0960,50.00,0.8640,0.5365,1.2681,-1.0506,,1.2941,-0.7463,1.1024,-0.5462,0.9627,,-0.2471,-1.6560,-0.3784,1.2743,,0.0103,-1.4236,0.1364,
2013,8,Le'Veon Bell,RB,FA,13,0.8330,0.0622,69.23,0.8321,0.5458,,,,1.4668,,-1.4865,-1.0974,-0.0026,-0.1634,0.4331,-0.8739,-0.8579,1.9314,-0.9270,0.8205,0.6710,0.0858,
2013,9,Adrian Peterson,RB,FA,14,0.7931,0.1045,57.14,0.9061,0.5246,1.7259,-0.8637,0.6637,1.1470,,-0.5077,-1.0187,0.2024,0.7345,0.6704,-1.2618,0.4015,0.7977,-1.6484,,-1.0426,,
2013,10,Shane Vereen,RB,FA,8,0.5126,0.1021,75.00,0.7237,0.5801,0.5283,,,,,,,,,,-0.2025,0.0296,0.1717,2.1652,-1.4320,-0.8716,-0.3887,
2013,11,Eddie Lacy,RB,FA,15,0.8920,0.0930,60.00,0.8287,0.5468,-0.7252,-2.0355,,,-0.6855,-0.3082,1.0171,0.7000,0.2260,-0.5382,-0.5350,1.5212,-1.3874,0.1303,1.3170,1.2740,0.0293,
2013,12,Chris Johnson,RB,FA,16,0.6786,0.0834,56.25,0.9059,0.5247,-1.3006,-0.7691,-0.8171,-1.4925,0.4448,-0.8771,1.1993,,1.7295,-0.4057,1.0662,-0.4621,1.0182,-0.6600,0.3369,-0.4633,1.4524,
2013,13,Fred Jackson,RB,FA,16,0.6634,0.0733,62.50,0.8328,0.5456,-0.2655,0.2816,-0.0322,-0.1632,1.7960,-0.9218,0.8778,-0.1196,-0.5657,-0.5766,-1.6981,,1.4645,-1.3543,-0.9655,1.1261,1.1166,
