season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2013,1,Peyton Manning,QB,FA,16,1.5436,0.0965,0.1041,46.9940,43.5512
2013,2,Drew Brees,QB,FA,16,0.8987,0.0562,0.1151,51.9535,36.3405
2013,3,Nick Foles,QB,FA,13,0.2483,0.0191,0.1282,59.2657,27.0607
2013,4,Aaron Rodgers,QB,FA,9,0.1770,0.0197,0.0858,42.9517,54.7481
2013,5,Cam Newton,QB,FA,16,0.2225,0.0139,0.0900,48.0763,52.2511
2013,6,Andrew Luck,QB,FA,16,0.0421,0.0026,0.0701,47.8760,63.7710
2013,7,Andy Dalton,QB,PHI,16,0.1419,0.0089,0.1092,58.1465,40.2618
2013,8,Philip Rivers,QB,FA,16,-0.0589,-0.0037,0.0722,43.4851,62.5899
2013,9,Matthew Stafford,QB,LAR,16,-0.0749,-0.0047,0.0775,40.5545,59.5751
2013,10,Tony Romo,QB,FA,15,-0.0956,-0.0064,0.0897,45.3398,52.4307
2013,11,Josh McCown,QB,FA,8,-0.0389,-0.0049,0.1138,57.2949,37.2162
2013,12,Russell Wilson,QB,FA,16,-0.2697,-0.0169,0.0628,46.7560,67.8219
2013,13,Alex Smith,QB,FA,15,-0.1578,-0.0105,0.0729,53.9737,62.1945
2013,14,Colin Kaepernick,QB,FA,16,-0.2039,-0.0127,0.0957,57.2252,48.7969
2013,15,Sam Bradford,QB,FA,7,-0.1533,-0.0219,0.0742,34.4047,61.4580
2013,16,Ben Roethlisberger,QB,FA,16,-0.3220,-0.0201,0.0832,56.4369,56.2749
2013,17,Robert Griffin III,QB,FA,13,-0.1718,-0.0132,0.0734,47.3915,61.9116
2013,18,Tom Brady,QB,FA,16,-0.5188,-0.0324,0.0720,55.4522,62.7027
2013,19,Jay Cutler,QB,FA,11,-0.3422,-0.0311,0.0780,52.2563,59.2881
2013,20,Ryan Fitzpatrick,QB,FA,11,-0.3668,-0.0333,0.0930,49.4263,50.4429
2013,21,Matt Ryan,QB,FA,16,-0.3886,-0.0243,0.0519,41.7789,73.7254
2013,22,Michael Vick,QB,FA,7,-0.1761,-0.0252,0.1121,36.8502,38.3511
2013,23,Ryan Tannehill,QB,FA,16,-0.6061,-0.0379,0.0524,55.0914,73.4581
2013,24,Carson Palmer,QB,FA,16,-0.7871,-0.0492,0.0743,58.1598,61.4013
2013,25,Jake Locker,QB,FA,7,-0.1842,-0.0263,0.0870,45.9725,54.0386
2013,26,Jason Campbell,QB,FA,9,-0.4824,-0.0536,0.1016,54.6765,45.1334
2013,27,Brian Hoyer,QB,FA,3,-0.1277,-0.0426,0.0672,11.5911,65.3903
2013,28,Joe Flacco,QB,CIN,16,-0.9879,-0.0617,0.0558,47.2198,71.6319
2013,29,Scott Tolzien,QB,FA,3,-0.1803,-0.0601,0.0476,33.9426,76.0109
2013,30,E.J. Manuel,QB,FA,10,-0.5536,-0.0554,0.0672,50.9296,65.3903
2013,31,Mike Glennon,QB,FA,13,-0.7906,-0.0608,0.0609,42.5079,68.8629
2013,32,Case Keenum,QB,CHI,8,-0.5486,-0.0686,0.0803,32.9191,57.9618
2013,33,Matt Cassel,QB,FA,9,-0.5577,-0.0620,0.0779,48.0394,59.3455
2013,34,Christian Ponder,QB,FA,9,-0.5949,-0.0661,0.0820,43.8248,56.9749
2013,35,Geno Smith,QB,NYJ,16,-0.9132,-0.0571,0.1083,54.0914,40.8486
2013,36,Matt McGloin,QB,FA,7,-0.4655,-0.0665,0.0496,37.9076,74.9508
2013,37,Chad Henne,QB,FA,15,-1.1743,-0.0783,0.0525,62.2980,73.4046
2013,38,Eli Manning,QB,FA,16,-1.3197,-0.0825,0.0736,43.7594,61.7983
2013,39,Brandon Weeden,QB,FA,8,-0.5497,-0.0687,0.0510,61.8087,74.2057
2013,40,Thaddeus Lewis,QB,FA,6,-0.4947,-0.0824,0.0883,44.2191,53.2664
2013,41,Matt Schaub,QB,FA,10,-0.8752,-0.0875,0.0766,40.6207,60.0906
2013,42,Matt Flynn,QB,FA,7,-0.6336,-0.0905,0.0962,61.4629,48.4901
2013,43,Kellen Clemens,QB,FA,10,-1.0067,-0.1007,0.0707,52.3822,63.4343
2013,44,Kirk Cousins,QB,FA,5,-0.5666,-0.1133,0.0852,54.9934,55.1016
2013,45,Kyle Orton,QB,FA,3,-0.3724,-0.1241,0.1071,59.4386,41.6267
2013,46,Tarvaris Jackson,QB,FA,3,-0.4648,-0.1549,0.0794,35.2550,58.4820
2013,47,Chase Daniel,QB,FA,5,-0.8028,-0.1606,0.0861,57.9248,54.5710
2013,48,Joe Webb III,QB,FA,16,-2.8575,-0.1786,0.0457,52.9407,77.0135
2013,49,Luke McCown,QB,FA,16,-2.8011,-0.1751,0.0435,51.3206,78.1690
2013,1,Jamaal Charles,RB,FA,15,2.4733,0.1649,0.1207,57.6344,44.9200
2013,2,Matt Forte,RB,FA,16,1.9230,0.1202,0.0981,53.0437,56.4783
2013,3,LeSean McCoy,RB,FA,16,1.8603,0.1163,0.0991,57.6526,55.9844
2013,4,Knowshon Moreno,RB,FA,16,1.3898,0.0869,0.1079,49.4577,51.5733
2013,5,DeMarco Murray,RB,FA,14,1.1944,0.0853,0.0897,56.0698,60.5718
2013,6,Marshawn Lynch,RB,FA,16,1.1553,0.0722,0.1103,48.2354,50.3486
2013,7,Reggie Bush,RB,FA,14,0.9731,0.0695,0.0960,43.7639,57.5107
2013,8,Le'Veon Bell,RB,FA,13,0.8330,0.0641,0.0622,55.7070,73.3875
2013,9,Adrian Peterson,RB,FA,14,0.7931,0.0566,0.1045,40.4788,53.2920
2013,10,Shane Vereen,RB,FA,8,0.5126,0.0641,0.1021,42.9415,54.4941
2013,11,Eddie Lacy,RB,FA,15,0.8920,0.0595,0.0930,60.2771,58.9750
2013,12,Chris Johnson,RB,FA,16,0.6786,0.0424,0.0834,59.4163,63.5821
2013,13,Fred Jackson,RB,FA,16,0.6634,0.0415,0.0733,50.8812,68.3121
2013,14,Edwin Baker,RB,FA,3,0.1058,0.0353,0.0549,11.0522,76.6622
2013,15,Danny Woodhead,RB,FA,16,0.4567,0.0285,0.0799,45.6507,65.2341
2013,16,Giovani Bernard,RB,FA,16,0.4553,0.0285,0.0750,48.0143,67.5237
2013,17,Joique Bell,RB,FA,16,0.5258,0.0329,0.1056,53.4271,52.7380
2013,18,Arian Foster,RB,FA,8,0.2461,0.0308,0.1132,39.5426,48.8553
2013,19,Zac Stacy,RB,FA,14,0.2580,0.0184,0.0952,57.9172,57.9024
2013,20,Pierre Thomas,RB,FA,16,0.2924,0.0183,0.0918,47.1485,59.5573
2013,21,Jonathan Grimes,RB,FA,2,0.0662,0.0331,0.1233,96.2638,43.5289
2013,22,Ryan Mathews,RB,FA,16,0.4221,0.0264,0.0713,62.8699,69.2356
2013,23,Ahmad Bradshaw,RB,FA,3,0.0742,0.0247,0.0866,90.3160,62.0592
2013,24,Maurice Jones-Drew,RB,FA,15,0.1766,0.0118,0.0736,59.7660,68.1732
2013,25,Steven Jackson,RB,FA,12,0.1677,0.0140,0.0594,57.9655,74.6492
2013,26,Andre Brown,RB,FA,8,-0.0063,-0.0008,0.0915,27.3893,59.7026
2013,27,Frank Gore,RB,FA,16,0.1159,0.0072,0.0801,43.9747,65.1401
2013,28,Ray Rice,RB,FA,15,0.1555,0.0104,0.0826,49.0178,63.9610
2013,29,Rashad Jennings,RB,FA,15,0.0353,0.0023,0.1056,58.9180,52.7380
2013,30,Darren Sproles,RB,FA,15,0.0586,0.0039,0.0905,42.3379,60.1860
2013,31,Alfred Morris,RB,FA,16,-0.0952,-0.0059,0.0505,45.1829,78.6136
2013,32,Andre Ellington,RB,FA,15,-0.0942,-0.0063,0.0800,53.5825,65.1871
2013,33,DeAngelo Williams,RB,FA,15,-0.0636,-0.0042,0.0624,55.6957,73.2971
2013,34,Doug Martin,RB,FA,6,-0.0495,-0.0083,0.0335,33.4971,86.0080
2013,35,Ben Tate,RB,FA,14,-0.1657,-0.0118,0.0712,59.7287,69.2817
2013,36,C.J. Spiller,RB,FA,15,-0.2469,-0.0165,0.0770,57.8310,66.5924
2013,37,Darren McFadden,RB,FA,10,-0.1615,-0.0162,0.0753,41.6002,67.3843
2013,38,Jacquizz Rodgers,RB,FA,15,-0.2821,-0.0188,0.0869,43.9396,61.9157
2013,39,Rashard Mendenhall,RB,FA,15,-0.3520,-0.0235,0.0559,54.9674,76.2164
2013,40,Donald Brown,RB,FA,16,-0.2974,-0.0186,0.0934,59.9511,58.7804
2013,41,Stevan Ridley,RB,FA,14,-0.4157,-0.0297,0.0845,46.6081,63.0600
